"","H","C","epoch","t","velocity","dist_to_limit"
"930",0.0982557342212942,0.0853786079615208,"930",930,0.0072504198380883,0.0248413910743605
"931",0.101968891635233,0.0881633525879226,"931",931,0.00464137270804281,0.0294824802393774
"932",0.103191695409476,0.0890275308114288,"932",932,0.00149734868093017,0.0309787781379579
"933",0.105665906289902,0.0908567200899315,"933",933,0.00307695513412333,0.0340554120202458
"934",0.104463036644723,0.0899667092425413,"934",934,0.00149633375012561,0.0325592186069974
"935",0.108269253514286,0.0927557187162536,"935",935,0.00471867149763661,0.0372771736140134
"936",0.0997714116936833,0.0865446705644648,"936",936,0.0105257035276427,0.0267537142689757
"937",0.105299551280715,0.0906151356872164,"937",937,0.00686505743670395,0.0336175839727814
"938",0.102815057100999,0.0887763916886563,"938",938,0.00309090453124708,0.0305270203841318
"939",0.101172969097526,0.0875592650488571,"939",939,0.00204397902837996,0.0284832833630349
"940",0.0993970475634671,0.0861994519813557,"940",940,0.00223673621012477,0.0262465472699764
"941",0.101219761357646,0.0875907767391279,"941",941,0.0022930482238885,0.0285395919558904
"942",0.100383512703349,0.0869582081897259,"942",942,0.00104854889323536,0.0274910630007866
"943",0.103631906375788,0.0893675435906875,"943",943,0.00404437368766378,0.0315350009247316
"944",0.107923169770815,0.09245728749905,"944",944,0.0052878595806584,0.036821104859012
"945",0.105351330498571,0.0907217278554965,"945",945,0.00310266410018689,0.0337234234243938
"946",0.102174425065119,0.08834871944779,"946",946,0.00396533693853884,0.0297583740892691
"947",0.104477654064814,0.090024202547189,"947",947,0.0028481761605291,0.0326057078386118
"948",0.105180986160991,0.090561259818237,"948",948,0.00088493307650869,0.0334906409151061
"949",0.105827620041778,0.0910605803697869,"949",949,0.000816980041972433,0.034307609325294
"950",0.106011828541678,0.091132804271647,"950",950,0.000197861222666824,0.0344978831947309
"951",0.109724911411628,0.0938237182494036,"951",951,0.00458562999322916,0.0390823879786842
"952",0.104732086936376,0.0901929047824123,"952",952,0.0061734190423751,0.0329103173380037
"953",0.107864499336159,0.092492744140798,"953",953,0.00388603506374967,0.0367957759427166
"954",0.104713454990678,0.0901801666003508,"954",954,0.00390859250213766,0.032887777557222
"955",0.104918830759818,0.0903872664510148,"955",955,0.000291666855667779,0.0331766953330207
"956",0.102976260866414,0.0888837373159265,"956",956,0.00245645631974639,0.03072028524221
"957",0.105130208583252,0.0905270655745733,"957",957,0.00270924685706917,0.0334295316906795
"958",0.10292770989394,0.0888513045928574,"958",958,0.00276752151649513,0.0306620153399658
"959",0.111137774893742,0.0948588524642874,"959",959,0.0101732884913634,0.0408336643701552
"960",0.104572051545732,0.0900866454521349,"960",960,0.00811681482167964,0.0327186304443048
"961",0.10915190622434,0.0934525336717495,"961",961,0.00568368475411025,0.0384015197870355
"962",0.101291660991996,0.087685297245048,"962",962,0.00974907539790619,0.0286541651016375
"963",0.102498357965114,0.0886347046283064,"963",963,0.00153541263649804,0.0301894749647305
"964",0.101453859183536,0.0877945528723888,"964",964,0.00134045987544909,0.0288493556592418
"965",0.105649145768607,0.0909177839091214,"965",965,0.00523020091771657,0.0340790984506077
"966",0.100333781224594,0.0869713109324241,"966",966,0.00662025295525382,0.0274595901903084
"967",0.104763402541398,0.0902373972089173,"967",967,0.00550353200915346,0.0329622026047759
"968",0.102169771490864,0.0882982298741184,"968",968,0.00323840886526806,0.029723974094128
"969",0.103056935655111,0.0890077756981692,"969",969,0.0011360085962494,0.0308597299371675
"970",0.0997050205139214,0.0864764556578179,"970",970,0.00420034715951183,0.026659505266432
"971",0.104455350449356,0.090008828560092,"971",971,0.00591973756311943,0.0325786509565349
"972",0.0989629777254672,0.0859050465396888,"972",972,0.00685617860102134,0.0257229506161907
"973",0.101108176296444,0.087538930332209,"973",973,0.00269656321201291,0.0284194935923892
"974",0.0936878930148806,0.0819680692109506,"974",974,0.00927874439840864,0.019141524774288
"975",0.099868869087096,0.0866331584321065,"975",975,0.00774387000450317,0.0268849138050843
"976",0.095173892709908,0.083107582075983,"976",976,0.00587132794393312,0.0210141128423194
"977",0.0990062085867754,0.0860020342194484,"977",977,0.00480255121689514,0.0258163645301968
"978",0.0946144132625104,0.0826762959685595,"978",978,0.00550893829005749,0.0203076981824434
"979",0.0997632668608746,0.0865611488424809,"979",979,0.00645002133557738,0.026757308710416
"980",0.0961643790140566,0.0838125391924587,"980",980,0.00452844882296009,0.0222289029877203
"981",0.100537817575526,0.0870849808293733,"981",981,0.00546221924843349,0.0276906523330637
"982",0.0949779851199068,0.0829059044515247,"982",982,0.00695531568704442,0.0207357624585815
"983",0.0983957214772867,0.0855188896322274,"983",983,0.00430216380012763,0.0250378884504991
"984",0.0913130519360505,0.0801571371826999,"984",984,0.00888327626275182,0.0161551182144001
"985",0.0987273537607127,0.08574457565962,"985",985,0.0092839291402163,0.0254383421668185
"986",0.0934525636976645,0.0817824555489051,"986",986,0.00659710587916883,0.0188418143477894
"987",0.0963649201298,0.0839721526845141,"987",987,0.00364370601633768,0.0224851804922836
"988",0.0928892621341381,0.0813464808927636,"988",988,0.00435595579187886,0.0181295067778298
"989",0.0971539130410126,0.0846030808788373,"989",989,0.0053658821107811,0.0234952728614135
"990",0.0938127237704493,0.0820766312122516,"990",990,0.00418885350179712,0.0193067011411514
"991",0.0986233710198389,0.0856961703813649,"991",991,0.00602024839643719,0.0253264203310021
"992",0.0931637847433788,0.081581062049922,"992",992,0.00683675353436278,0.018490205153557
"993",0.0942543606605646,0.0824483933092907,"993",993,0.00139342001730412,0.0198835426110628
"994",0.0894706213724159,0.0787721350913037,"994",994,0.00603316136551102,0.0138505444289453
"995",0.0917392499518865,0.0805197459037475,"995",995,0.00286370724470245,0.016714182199757
"996",0.0884685957755148,0.0779980771311824,"996",996,0.00412989008811945,0.0125843884466268
"997",0.0934354563357719,0.081791557002387,"997",997,0.00624981546593754,0.0188338813921987
"998",0.089134103559036,0.0784710898071393,"998",998,0.00543388793633531,0.0134000312350105
"999",0.0920574063198756,0.080721404066203,"999",999,0.00368912093812041,0.0170891037781221
"1000",0.0896835512213403,0.078923021588756,"1000",1000,0.00297814834486643,0.0141112258393018
"1001",0.090926206791279,0.0799053183546584,"1001",1001,0.001584013826266,0.0156952161509655
"1002",0.0874865570847042,0.0772356296053451,"1002",1002,0.00435412771082217,0.0113411300142794
"1003",0.0894553437075318,0.0787817495048267,"1003",1003,0.0025033192984112,0.0138444489988863
"1004",0.0869612883039069,0.0767984097171807,"1004",1004,0.00318652617588661,0.0106580117189839
"1005",0.0878007205365606,0.0774803887649651,"1005",1005,0.00108154606690372,0.0117393812384054
"1006",0.0853455236455252,0.0755766219475498,"1006",1006,0.00310681828706503,0.00863262675147343
"1007",0.0889333984664847,0.0783489527969678,"1007",1007,0.00453416630368913,0.0131666681449839
"1008",0.085308693488397,0.0755300125434357,"1008",1008,0.00459183082562469,0.00857486660925804
"1009",0.0878653750692214,0.0775470183322739,"1009",1009,0.00325652161944816,0.0118313807132841
"1010",0.0860164954542808,0.0760798988292278,"1010",1010,0.00236025326326669,0.00947115945772074
"1011",0.0878915301939964,0.077545156677354,"1011",1011,0.00237965036016548,0.0118508073094573
"1012",0.0836020341582334,0.0742146318852491,"1012",1012,0.00543066953806359,0.00642023576828715
"1013",0.0870997263175996,0.0769584375620534,"1013",1013,0.00444548310465308,0.0108657056329773
"1014",0.0829806828106051,0.0737034241421889,"1014",1014,0.00524991731134993,0.00561580279369645
"1015",0.0849427173145754,0.0752655711115567,"1015",1015,0.00250796382523244,0.00812372511474049
"1016",0.083261910290986,0.0739277219226719,"1016",1016,0.00214824409757063,0.00597551248335667
"1017",0.0852679944771777,0.0755202765274694,"1017",1017,0.00256136759004838,0.00853685741489567
"1018",0.0811618297158247,0.0722953869963203,"1018",1018,0.00522115902223746,0.0033157179805348
"1019",0.0838945151958925,0.0744662131864153,"1019",1019,0.00348999373646649,0.00680571058010444
"1020",0.0810758694520445,0.0722129647532465,"1020",1020,0.00360858591845759,0.00319717529026419
"1021",0.0828750566710555,0.0736457537339994,"1021",1021,0.00229999106789998,0.00549714337389003
"1022",0.0832542759200399,0.0739222456993206,"1022",1022,0.000469313376846957,0.0059661261188612
"1023",0.0860642926910138,0.0761341590177562,"1023",1023,0.00357613685160781,0.00954226220080356
"1024",0.0835542585242075,0.074179844882288,"1024",1024,0.00318113427233529,0.00636118253053314
"1025",0.086723850072168,0.0766486762309138,"1025",1025,0.00401764095071479,0.0103787634527821
"1026",0.0842374984157229,0.0747154555022275,"1026",1026,0.00314948995002841,0.00722933318720395
"1027",0.0892784831423034,0.0786352175840159,"1027",1027,0.00638561365817297,0.0136148553060547
"1028",0.0862274930981628,0.0762517723123639,"1028",1028,0.00387160840122106,0.00974325423781441
"1029",0.0868517749976075,0.0767807362793214,"1029",1029,0.000818248598112893,0.0105609732968928
"1030",0.0837194761378952,0.0742997910379051,"1030",1030,0.00399579597044966,0.00656518455247784
"1031",0.0875177762340905,0.0772785438570352,"1031",1031,0.00482701273856129,0.0113921892044625
"1032",0.0848388813203543,0.0751506896217106,"1032",1032,0.00342114624148552,0.0079710996453505
"1033",0.0850479683989727,0.0753415215559182,"1033",1033,0.000283079906667047,0.00825340265899568
"1034",0.083367406849559,0.0740242665886729,"1034",1034,0.00213528634381912,0.00611812305813253
"1035",0.0876171450231066,0.0773287008244352,"1035",1035,0.00538326668131781,0.0115013234121553
"1036",0.0846955025919132,0.0750468772998809,"1036",1036,0.00370711654698899,0.00779421283194072
"1037",0.0873642039172819,0.0771276238848107,"1037",1037,0.00338400252876999,0.0111782047343952
"1038",0.0845067014096339,0.0749302226448174,"1038",1038,0.00360470425842931,0.00757370537729231
"1039",0.085880825697742,0.0760222269787245,"1039",1039,0.00175518974029603,0.00932888872572099
"1040",0.0841578067090129,0.0746377369560107,"1040",1040,0.00221034093716677,0.00711863643182661
"1041",0.0872168235250764,0.0770425392290626,"1041",1041,0.00389109982568366,0.0110097360513028
"1042",0.0852142072952506,0.0754617291228839,"1042",1042,0.00255135892335022,0.00845838212948029
"1043",0.0874165842457416,0.077164764414139,"1043",1043,0.00278402468295712,0.0112423440916412
"1044",0.0839240467444271,0.0744483383394235,"1044",1044,0.00442456651181584,0.00681781056569401
"1045",0.0857157561708617,0.0758834464180192,"1045",1045,0.00229559531843596,0.00911333113907417
"1046",0.0838997320730237,0.0744306449232129,"1046",1046,0.00232563447412521,0.00678776024822983
"1047",0.08779493277024,0.0774966540736214,"1047",1047,0.0049571161557889,0.0117448757531636
"1048",0.0826151419900259,0.0734367718430457,"1048",1048,0.00658125187581633,0.00516364478080904
"1049",0.08359084024012,0.0742060720349012,"1049",1049,0.00124250145288674,0.00640614581370133
"1050",0.0831586250361021,0.0738524290199319,"1050",1050,0.000558456233397772,0.00584778158549669
"1051",0.0865050802810512,0.0764710701588427,"1051",1051,0.00424924041692678,0.0100970126205755
"1052",0.0836193140637304,0.0742073498143152,"1052",1052,0.00366770724830354,0.00642930583852808
"1053",0.0875580660275519,0.0773070908950334,"1053",1053,0.00501220129284527,0.0114415058872508
"1054",0.083681227648104,0.074271981028464,"1054",1054,0.00492359296880921,0.00651793038674209
"1055",0.085077432743059,0.0753828586969308,"1055",1055,0.0017842191181233,0.00830213636232344
"1056",0.0847129198013754,0.0750795764674425,"1056",1056,0.000474183293018822,0.00782811384210716
"1057",0.0847412906377098,0.0751197899631325,"1057",1057,4.92141198226561e-05,0.00787529615887831
"1058",0.0830952282316692,0.0738064369905759,"1058",1058,0.00210580565938633,0.00576951982332669
"1059",0.0834809484196155,0.0741263218005632,"1059",1059,0.000501105133729374,0.00627047989409089
"1060",0.0821420606274441,0.0730522663843143,"1060",1060,0.00171645435628189,0.00455408014321686
"1061",0.0838004222462834,0.0743780228786097,"1061",1061,0.0021231565041244,0.00667719397657931
"1062",0.0827818240493427,0.0735583256058974,"1062",1062,0.00130745780264714,0.0053697943117282
"1063",0.0844295088408053,0.0748739578376652,"1063",1063,0.00210849551606907,0.00747825578056875
"1064",0.0823331268312852,0.0732114266118669,"1064",1064,0.0026755985510898,0.0048026618770953
"1065",0.0849045364333279,0.0752376855081059,"1065",1065,0.00327381619155156,0.00807647747108946
"1066",0.0820909124856341,0.0730147441581054,"1066",1066,0.00358579809311373,0.0044906814864244
"1067",0.0852961042013116,0.0755404493740846,"1067",1067,0.00408074022357123,0.00857142167327469
"1068",0.0809947324324424,0.0721534660475662,"1068",1068,0.00547480183642647,0.00309662036471402
"1069",0.0832652036858246,0.0739692172208645,"1069",1069,0.00290723099112699,0.00600381648738913
"1070",0.0812096230844971,0.0723305387859807,"1070",1070,0.00262881696234394,0.00337500856983749
"1071",0.0835446665986788,0.0741727196717229,"1071",1071,0.0029742324436594,0.00634923906394331
"1072",0.0818154272830188,0.0727939649658434,"1072",1072,0.00221161324598341,0.00413765742626384
"1073",0.083830873707106,0.0744003464525228,"1073",1073,0.00257730203296236,0.00671492643009087
"1074",0.0817164694456927,0.0727213804407254,"1074",1074,0.00269993189718801,0.00401500499612715
"1075",0.083098497409652,0.0738280252212194,"1075",1075,0.00177049822461363,0.00578546695569444
"1076",0.0812317268467776,0.0723465272879129,"1076",1076,0.00238320550116978,0.00340226338407259
"1077",0.0826377681605467,0.0734725605479032,"1077",1077,0.0018013614514111,0.00520360303181614
"1078",0.0791853867575461,0.0707237999590078,"1078",1078,0.0044130060193533,0.00079061563064665
"1079",0.0825374410576425,0.0733799812031709,"1079",1079,0.00427686413539619,0.00506747098848232
"1080",0.0796633963133378,0.0710963190827551,"1080",1080,0.003670864458474,0.00139663692306718
"1081",0.0830125295423193,0.0737459299730327,"1081",1081,0.00427049543441345,0.00566711565309161
"1082",0.080234315214217,0.0715366849110328,"1082",1082,0.00354954061772002,0.0021176467872254
"1083",0.0829581835567881,0.0737063206671498,"1083",1083,0.00348235237474365,0.00559991638694562
"1084",0.0799350780291819,0.0713157685778409,"1084",1084,0.00385407658496065,0.00174584284475806
"1085",0.0815847442080279,0.0726438816716721,"1085",1085,0.0021178486470081,0.0038636335985714
"1086",0.0793940392161812,0.070897030328271,"1086",1086,0.00280190613283963,0.00106172788974261
"1087",0.0811591530262765,0.0723122158317696,"1087",1087,0.0022623829852396,0.00332410590302693
"1088",0.0790792384468798,0.0706450637325143,"1088",1088,0.00266560326748716,0.000658510197787838
"1089",0.081507884051901,0.0725874439658217,"1089",1089,0.00310984894255848,0.00376835417743921
"1090",0.0793073123782603,0.0708139452536128,"1090",1090,0.00282627199204823,0.000942195864764794
"1091",0.0812966751533461,0.0724132693090624,"1091",1091,0.00255252848862393,0.0034946280365269
