"H","C","epoch","t","velocity","dist_to_limit"
0.0217932225856558,0.0210838599524956,5858,5858,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5859,5859,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5860,5860,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5861,5861,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5862,5862,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5863,5863,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5864,5864,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5865,5865,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5866,5866,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5867,5867,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5868,5868,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5869,5869,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5870,5870,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5871,5871,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5872,5872,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5873,5873,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5874,5874,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5875,5875,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5876,5876,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5877,5877,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5878,5878,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5879,5879,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5880,5880,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5881,5881,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5882,5882,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5883,5883,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5884,5884,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5885,5885,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5886,5886,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5887,5887,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5888,5888,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5889,5889,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5890,5890,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5891,5891,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5892,5892,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5893,5893,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5894,5894,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5895,5895,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5896,5896,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5897,5897,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5898,5898,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5899,5899,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5900,5900,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5901,5901,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5902,5902,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5903,5903,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5904,5904,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5905,5905,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5906,5906,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5907,5907,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5908,5908,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5909,5909,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5910,5910,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5911,5911,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5912,5912,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5913,5913,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5914,5914,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5915,5915,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5916,5916,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5917,5917,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5918,5918,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5919,5919,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5920,5920,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5921,5921,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5922,5922,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5923,5923,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5924,5924,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5925,5925,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5926,5926,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5927,5927,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5928,5928,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5929,5929,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5930,5930,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5931,5931,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5932,5932,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5933,5933,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5934,5934,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5935,5935,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5936,5936,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5937,5937,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5938,5938,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5939,5939,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5940,5940,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5941,5941,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5942,5942,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5943,5943,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5944,5944,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5945,5945,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5946,5946,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5947,5947,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5948,5948,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5949,5949,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5950,5950,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5951,5951,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5952,5952,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5953,5953,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5954,5954,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5955,5955,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5956,5956,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5957,5957,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5958,5958,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5959,5959,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5960,5960,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5961,5961,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5962,5962,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5963,5963,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5964,5964,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5965,5965,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5966,5966,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5967,5967,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5968,5968,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5969,5969,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5970,5970,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5971,5971,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5972,5972,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5973,5973,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5974,5974,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5975,5975,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5976,5976,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5977,5977,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5978,5978,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5979,5979,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5980,5980,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5981,5981,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5982,5982,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5983,5983,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5984,5984,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5985,5985,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5986,5986,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5987,5987,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5988,5988,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5989,5989,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5990,5990,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5991,5991,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5992,5992,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5993,5993,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5994,5994,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5995,5995,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5996,5996,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5997,5997,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,5998,5998,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,5999,5999,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6000,6000,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6001,6001,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6002,6002,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6003,6003,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6004,6004,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6005,6005,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6006,6006,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6007,6007,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6008,6008,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6009,6009,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6010,6010,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6011,6011,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6012,6012,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6013,6013,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6014,6014,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6015,6015,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6016,6016,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6017,6017,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6018,6018,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6019,6019,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6020,6020,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6021,6021,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6022,6022,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6023,6023,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6024,6024,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6025,6025,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6026,6026,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6027,6027,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6028,6028,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6029,6029,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,6030,6030,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,6031,6031,0.000808911644576661,0.00040445582228833
