"H","C","epoch","t","velocity","dist_to_limit"
0.0474936248858056,0.0448682837621559,3000,3000,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3001,3001,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3002,3002,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3003,3003,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3004,3004,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3005,3005,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3006,3006,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3007,3007,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3008,3008,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3009,3009,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3010,3010,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3011,3011,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3012,3012,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3013,3013,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3014,3014,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3015,3015,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3016,3016,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3017,3017,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3018,3018,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3019,3019,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3020,3020,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3021,3021,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3022,3022,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3023,3023,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3024,3024,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3025,3025,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3026,3026,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3027,3027,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3028,3028,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3029,3029,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3030,3030,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3031,3031,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3032,3032,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3033,3033,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3034,3034,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3035,3035,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3036,3036,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3037,3037,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3038,3038,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3039,3039,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3040,3040,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3041,3041,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3042,3042,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3043,3043,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3044,3044,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3045,3045,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3046,3046,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3047,3047,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3048,3048,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3049,3049,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3050,3050,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3051,3051,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3052,3052,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3053,3053,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3054,3054,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3055,3055,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3056,3056,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3057,3057,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3058,3058,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3059,3059,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3060,3060,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3061,3061,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3062,3062,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3063,3063,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3064,3064,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3065,3065,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3066,3066,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3067,3067,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3068,3068,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3069,3069,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3070,3070,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3071,3071,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3072,3072,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3073,3073,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3074,3074,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3075,3075,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3076,3076,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3077,3077,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3078,3078,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3079,3079,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3080,3080,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3081,3081,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3082,3082,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3083,3083,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3084,3084,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3085,3085,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3086,3086,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3087,3087,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3088,3088,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3089,3089,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3090,3090,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3091,3091,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3092,3092,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3093,3093,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3094,3094,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3095,3095,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3096,3096,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3097,3097,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3098,3098,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3099,3099,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3100,3100,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3101,3101,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3102,3102,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3103,3103,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3104,3104,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3105,3105,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3106,3106,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3107,3107,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3108,3108,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3109,3109,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3110,3110,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3111,3111,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3112,3112,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3113,3113,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3114,3114,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3115,3115,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3116,3116,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3117,3117,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3118,3118,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3119,3119,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3120,3120,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3121,3121,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3122,3122,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3123,3123,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3124,3124,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3125,3125,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3126,3126,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3127,3127,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3128,3128,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3129,3129,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3130,3130,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3131,3131,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3132,3132,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3133,3133,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3134,3134,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3135,3135,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3136,3136,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3137,3137,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3138,3138,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3139,3139,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3140,3140,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3141,3141,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3142,3142,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3143,3143,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3144,3144,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3145,3145,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3146,3146,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3147,3147,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3148,3148,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3149,3149,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3150,3150,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3151,3151,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3152,3152,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3153,3153,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3154,3154,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3155,3155,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3156,3156,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3157,3157,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3158,3158,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3159,3159,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3160,3160,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3161,3161,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3162,3162,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3163,3163,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3164,3164,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3165,3165,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3166,3166,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3167,3167,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3168,3168,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3169,3169,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3170,3170,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3171,3171,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3172,3172,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3173,3173,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3174,3174,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3175,3175,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3176,3176,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3177,3177,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3178,3178,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3179,3179,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3180,3180,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3181,3181,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3182,3182,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3183,3183,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3184,3184,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3185,3185,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3186,3186,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3187,3187,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3188,3188,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3189,3189,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3190,3190,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3191,3191,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3192,3192,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3193,3193,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3194,3194,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,3195,3195,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,3196,3196,4.77918085725683e-05,2.38959042862876e-05
